username,date,text,sentimentvalue,catergory
narendramodi,"2018-08-25 22:26:56",#MannKiBaat begins shortly. It can be heard here. https://www. narendramodi.in/mann-ki-baat,0.0,neutral
narendramodi,"2018-08-25 19:06:34",Birthday greetings to my colleague Smt. Maneka Gandhi Ji. She is passionately working towards furthering the empowerment of women and welfare of children. May God bless her with a long and healthy life. @Manekagandhibjp,0.133333333333,positive
narendramodi,"2018-08-25 19:03:48",सभी देशवासियों को रक्षाबंधन के पावन पर्व की बहुत-बहुत शुभकामनाएं। Greetings on Raksha Bandhan.,0.0,neutral
narendramodi,"2018-08-25 07:33:01",Tune in at 11 AM tomorrow. #MannKiBaat pic.twitter.com/eOJrrMZBER,0.0,neutral
narendramodi,"2018-08-25 07:31:30",A historic Gold and a new record! Congratulations to Tejender Pal Singh Toor for winning the prestigious Gold medal in the Shot put event at the @asiangames2018 . Proud of him for setting a new Asian Games record as well. pic.twitter.com/19Ccik3ovi,0.267803030303,positive
narendramodi,"2018-08-25 06:26:54",It’s a wonderful day for Indian squash. The country is immensely proud of young Saurav Ghosal  who brings home a Bronze in the men’s singles squash event. His hardwork and diligence is commendable.,0.633333333333,positive
narendramodi,"2018-08-25 03:37:05",More laurels from squash! Well done @joshnachinappa for winning a Bronze Medal and enhancing India’s pride. Your winning the medal will motivate several youngsters across India to excel in squash. #AsianGames2018 pic.twitter.com/8y8v990chJ,0.40625,positive
narendramodi,"2018-08-25 02:34:22",Great game by our noted squash player @DipikaPallikal ! Congratulations for the Bronze medal in the @asiangames2018 . She’s been consistently distinguishing herself and achieving remarkable success internationally. #AsianGames2018 pic.twitter.com/UaKXTOiJXm,0.266666666667,positive
narendramodi,"2018-08-24 22:40:51",May this Onam give further strength to the people of Kerala to overcome the adversities they have been facing for the past few days. The entire nation stands shoulder to shoulder with Kerala and prays for the happiness as well as prosperity of it’s citizens.,0.05,positive
narendramodi,"2018-08-24 06:40:58",More medals from tennis! @PrajneshGP ’s Bronze Medal in the Men's Singles event is a matter of immense joy for the nation. Congratulations to this young tennis player. #AsianGames2018 pic.twitter.com/WIyJqrld78,0.38125,positive
narendramodi,"2018-08-24 06:30:19",Great rowing by our team. They have enhanced India’s pride by winning the Gold in the Rowing Men's Quadruple Sculls event. Congratulations to the team of Sawarn Singh  Dattu Baban Bhokanal  Om Prakash and Sukhmeet Singh. #AsianGames2018,0.65,positive
narendramodi,"2018-08-24 06:23:04",India is exceptionally proud of Dushyant  who wins his second medal in the Asian Games. Delighted that he has won a Bronze in the Men’s Lightweight Single Sculls event. #AsianGames2018 pic.twitter.com/T9FVFUztZj,0.288095238095,positive
narendramodi,"2018-08-24 06:20:14",When @rohanbopanna and @divijsharan play  expect wonderful tennis! A well-deserved Gold for them in the Men’s Doubles event. Congrats to these players. #AsianGames2018 pic.twitter.com/DKDm1oLdTg,1.0,positive
narendramodi,"2018-08-24 06:17:02",Well played @HeenaSidhu10 ! Proud of you for winning the Bronze in the 10 m Air pistol event. You demonstrated tremendous grit  which ensured you won the prestigious medal. #AsianGames2018 pic.twitter.com/Iy4o4naXAv,0.544444444444,positive
narendramodi,"2018-08-24 06:13:36",Wonderful to see our women's Kabaddi team excel during the @asiangames2018 . Congratulations to them for winning the Silver. #AsianGames2018 pic.twitter.com/AtLdc4rbLR,0.75,positive
narendramodi,"2018-08-23 20:57:49",Congratulations to the team of Rohit Kumar and Bhagwan Singh for winning the Bronze in the Men’s Lightweight Doubles Sculls at the @asiangames2018 . Their stupendous performance has made the entire country extremely happy. #AsianGames2018 pic.twitter.com/2vVAyQVAc1,0.433333333333,positive
narendramodi,"2018-08-23 08:30:22",At the meeting of the Shree Somnath Trust in Gandhinagar. pic.twitter.com/gtz0QCa34l,0.0,neutral
narendramodi,"2018-08-23 08:29:20",Urged students to keep pace with changing technological trends and be at the forefront of research and innovation that will make our world a better place.,0.5,positive
narendramodi,"2018-08-23 08:29:19",It is essential to encourage the study of forensic science among youngsters. This would make our society safer and ensure criminals are punished quickly. pic.twitter.com/AKspoeclwd,0.166666666667,positive
narendramodi,"2018-08-23 08:27:00",Addressed the convocation of the Gujarat Forensic Sciences University. It was wonderful being among bright young minds  who pursued a line of study that is of great importance in this day and age. Congratulations to those graduating. Here is my speech. https://www. facebook.com/narendramodi/v ideos/297157944197283/ … pic.twitter.com/O7nvbe2E89,0.65,positive
narendramodi,"2018-08-23 08:19:49",In Junagadh  inaugurated key development projects relating to the heath  education and dairy sector. The foundation stones for various projects were also laid. Sharing my speech. https://www. facebook.com/PMOIndia/video s/2153592378246244/ … pic.twitter.com/eGC6a4chKT,0.0,neutral
narendramodi,"2018-08-23 08:18:03",Glad to visit Junagadh. Here are glimpses from the public meeting earlier today. pic.twitter.com/rHTTkaJuWg,0.166666666667,positive
narendramodi,"2018-08-23 08:15:51",I congratulate our men's Kabaddi team for the Bronze Medal in the @asiangames2018 . We are proud of the team and convey best wishes to them for their future endeavours. #AsianGames2018 pic.twitter.com/aa9sOPO4fL,0.6,positive
narendramodi,"2018-08-23 05:12:37",We are making substantial progress in our endeavour to ensure housing for every Indian. For a long time  the discourse was about politicians building fancy houses. Today  the discussion is around the poor getting their own homes.,0.05,positive
narendramodi,"2018-08-23 05:09:14",In Valsad  laid the foundation stone for the Astole Water Supply Scheme. This scheme will have an extremely positive impact on the lives of the people in the region. By ensuring clean drinking water  it will save several lives from diseases. pic.twitter.com/fLP2UxDccS,0.19797979798,positive
narendramodi,"2018-08-23 05:07:21",Today  over a lakh women from Gujarat got Raksha Bandhan gifts- their own homes! At the programme in Valsad  I witnessed the handing over of these houses and gave certificates as well as employment letters to beneficiaries of various schemes. http:// nm-4.com/pet6 pic.twitter.com/hMHgjzO87H,0.375,positive
narendramodi,"2018-08-23 03:35:13",The laurels from shooting continue to pour in. The talented Shardul Vihan wins the Silver in the Double Trap event. At the age of 15  Shardul has achieved historic successes and I am sure he will continue to excel in the coming years. Congratulations to him! #AsianGames2018 pic.twitter.com/5oGwQJzYKh,0.325,positive
narendramodi,"2018-08-23 03:33:03",One of India’s best tennis players  @ankita_champ makes a mark in the @asiangames2018 by winning a Bronze. India is immensely proud of her. #AsianGames2018 pic.twitter.com/UNClsKZ2xv,0.766666666667,positive
narendramodi,"2018-08-22 20:47:55",Kuldip Nayar was an intellectual giant of our times. Frank and fearless in his views  his work spanned across many decades. His strong stand against the Emergency  public service and commitment to a better India will always be remembered. Saddened by his demise. My condolences.,0.288888888889,positive
narendramodi,"2018-08-22 06:27:54",At the @BJP4India HQ earlier today for 'Asthi Kalash Arpan.' The life and message of Atal Ji will always motivate us to serve the people of India and create the India of Atal Ji’s dreams. pic.twitter.com/Q67pC6sHwu,0.0,neutral
narendramodi,"2018-08-22 06:24:56",Surya Bhanu Pratap Singh’s Bronze Medal in the 60 Kg category is a matter of immense joy for every Indian. Congratulations to the Wushu practitioners. #AsianGames2018 pic.twitter.com/qiCw1ecHkZ,0.4,positive
narendramodi,"2018-08-22 06:22:36",Phenomenal effort by Narender Grewal! Delighted that he has won the Bronze in the Wushu 65 kg Sanda event. I am sure he will continue to make India proud in the times to come. #AsianGames2018 pic.twitter.com/IpPP1QBfQU,0.65625,positive
narendramodi,"2018-08-22 06:20:59",Our Wushu champions are doing wonderfully in Jakarta. Santosh Kumar’s skills have ensured he wins a Bronze in the 56 kg event. Proud of him. #AsianGames2018 pic.twitter.com/2ntdcAuhrT,0.7,positive
narendramodi,"2018-08-22 06:12:53",Well done N Roshibina Devi! India’s Wushu champion excels on the world stage and wins a Bronze in the 60 kg Sanda event at the @asiangames2018 . Congratulations to her and best wishes for future endeavours. pic.twitter.com/XYZlC8jLLf,0.433333333333,positive
narendramodi,"2018-08-22 06:07:46",Our shooters bring more glory home. India congratulates Rahi Sarnobat for the well-deserved Gold in the 25m Air Pistol event at the @asiangames2018 . pic.twitter.com/LfZoR1dtvh,0.5,positive
narendramodi,"2018-08-21 19:24:38",Best wishes on Id-ul-Zuha. May this day deepen the spirit of compassion and brotherhood in our society.,1.0,positive
narendramodi,"2018-08-21 05:55:33",One of our most promising wrestlers  Divya Kakran shines in the 68 Kg Freestyle wrestling event at the @asiangames2018 . Congratulations for the Bronze Medal. pic.twitter.com/w8TVGQox7C,0.35,positive
narendramodi,"2018-08-21 05:53:27",Celebrating teamwork  scripting history. Congratulations to the Indian Sepak Takraw team for winning the Bronze Medal. This Medal is truly special. #AsianGames2018 pic.twitter.com/H6GsO72kdk,0.428571428571,positive
narendramodi,"2018-08-21 02:25:57",16-year old Saurabh Chaudhary illustrates the potential and prowess our youth is blessed with. This exceptional youngster brings home a Gold in the Men’s 10m Air Pistol event at the @asiangames2018 . Congratulations to him! #AsianGames2018 pic.twitter.com/FHmF6TM8tK,0.311111111111,positive
narendramodi,"2018-08-21 02:22:54",Congratulations to Abhishek Verma on winning his first medal at the @asiangames2018 . India is proud of Abhishek for the Bronze in the 10m Air Pistol event. #AsianGames2018 pic.twitter.com/aiJvwe7HdW,0.516666666667,positive
narendramodi,"2018-08-21 02:21:00",Kudos to @SanjeevRajput1 for the Silver Medal in the Men’s 50m Rifle 3 Position at the @asiangames2018 . You would be happy to know that Sanjeev has been making India proud since the 2006 Asian Games. His consistency and commitment are admirable. pic.twitter.com/Rv0gz0Yk5M,0.533333333333,positive
narendramodi,"2018-08-20 19:47:58",Best wishes to Arunachal Pradesh’s young and dynamic CM  Shri @PemaKhanduBJP . He is at the forefront of taking the state to new heights of progress. May he be blessed with a long and healthy life.,0.281060606061,positive
narendramodi,"2018-08-20 07:38:20",Another tournament  another medal! India rejoices in the victory of @Phogat_Vinesh . Congratulations to her on winning the Gold in the 50Kg wrestling event at the @asiangames2018 . Vinesh's repeated success will surely inspire upcoming athletes. pic.twitter.com/OpJWRpgEoC,0.433333333333,positive
narendramodi,"2018-08-20 07:32:31",Joined a prayer meeting for Atal Ji in Delhi this evening. Here is my speech. https://www. facebook.com/narendramodi/v ideos/248020379381510/ … pic.twitter.com/2NKB1FHo2E,0.0,neutral
narendramodi,"2018-08-20 03:25:49",Young Lakshya Sheoran has brought smiles on the faces of every Indian! I congratulate him on winning the Silver medal in the Men’s Trap Shooting event at the @asiangames2018 . These are his first Asian Games and he is already showing such great potential. Best wishes to him. pic.twitter.com/FuaSEscwSO,0.334375,positive
